Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,14/09/2019,17:30,RB Leipzig,Bayern Munich,1,1,D,1,1,D,12,14,6,7,11,4,3,6,4,2,0,0,3.8,4,1.85,3.75,4.1,1.85,3.5,3.7,2,3.78,4.27,1.88,3.9,4,1.83,3.8,4.1,1.87,4.05,4.27,2,3.78,4.04,1.87,1.44,2.75,1.5,2.74,1.52,2.79,1.47,2.68,0.5,2.05,1.88,2.03,1.88,2.06,1.95,2.01,1.87,4,4.2,1.75,4.4,4.25,1.7,3.6,3.6,2,4.64,4.5,1.68,4.33,4.2,1.73,4.4,4.33,1.73,4.7,4.56,2,4.3,4.3,1.73,1.4,3,1.44,2.95,1.49,3,1.43,2.8,0.75,2.05,1.88,2.06,1.86,2.09,2.01,2,1.89
D1,15/09/2019,14:30,Hoffenheim,Freiburg,0,3,A,0,2,A,22,16,5,8,10,6,12,4,0,2,0,0,1.7,4.2,4.5,1.7,4.2,4.5,1.7,4,4.7,1.7,4.32,4.7,1.67,4.2,4.75,1.7,4.2,4.75,1.75,4.4,4.9,1.69,4.2,4.6,1.57,2.37,1.58,2.51,1.58,2.55,1.55,2.45,-0.75,1.9,2.03,1.9,2.02,1.93,2.04,1.88,1.99,1.85,3.8,3.8,1.91,3.7,3.9,1.85,3.6,4.3,2,3.66,3.93,1.91,3.6,4,1.95,3.8,3.8,2.05,3.9,4.3,1.93,3.69,3.9,1.72,2.1,1.73,2.21,1.73,2.38,1.67,2.2,-0.5,1.98,1.95,2,1.92,2.02,2.01,1.95,1.93
D1,15/09/2019,17:00,Paderborn,Schalke 04,1,5,A,1,1,D,9,18,1,11,17,12,3,5,2,1,0,0,3.1,3.5,2.25,3,3.75,2.2,3.2,3.5,2.2,3.05,3.67,2.33,3,3.7,2.25,3,3.7,2.3,3.2,3.8,2.33,3.04,3.64,2.26,1.53,2.5,1.56,2.56,1.63,2.6,1.54,2.45,0.25,1.92,2.01,1.88,2.03,1.96,2.03,1.89,1.98,3,3.6,2.3,3.1,3.5,2.25,3,3.5,2.3,3.09,3.7,2.29,3.1,3.6,2.25,3,3.6,2.3,3.15,3.8,2.33,3.06,3.62,2.26,1.57,2.37,1.57,2.51,1.63,2.55,1.56,2.42,0.25,1.92,2.01,1.91,2.01,1.95,2.04,1.9,1.98
D1,20/09/2019,19:30,Schalke 04,Mainz,2,1,H,1,0,H,19,14,6,3,7,15,5,5,1,1,0,0,1.61,4.2,5,1.65,3.9,5.25,1.67,4.1,4.9,1.65,4.16,5.33,1.65,4,5.25,1.65,4.2,5,1.7,4.22,5.4,1.66,4.07,5.11,1.66,2.2,1.68,2.3,1.72,2.3,1.67,2.22,-0.75,1.86,2.07,1.84,2.08,1.93,2.08,1.84,2.04,1.61,4.2,5,1.67,3.9,5.25,1.67,4,4.9,1.68,4.1,5.24,1.63,4,5.25,1.67,4.2,4.8,1.7,4.25,5.4,1.66,4.08,5.06,1.57,2.37,1.6,2.47,1.67,2.47,1.6,2.35,-1,2.07,1.72,2.17,1.77,2.2,1.81,2.14,1.76
D1,21/09/2019,14:30,Bayern Munich,FC Koln,4,0,H,1,0,H,24,16,5,2,15,20,12,4,4,0,0,1,1.11,10,21,1.13,9,19.5,1.12,9.3,18.5,1.13,9.47,23.05,1.11,9,23,1.11,10,21,1.14,10.5,31,1.12,9.25,21.04,1.25,4,1.27,4.01,1.27,4.05,1.25,3.83,-2.5,1.98,1.95,1.99,1.93,1.99,1.96,1.95,1.92,1.11,9.5,21,1.1,10.5,21,1.12,9.3,18.5,1.12,10.38,25.44,1.1,9.5,26,1.1,10,26,1.15,11,28,1.11,9.89,22.41,1.22,4.33,1.23,4.5,1.26,4.51,1.23,4.07,-2.5,1.86,2.07,1.86,2.06,1.9,2.08,1.86,2.02
D1,21/09/2019,14:30,Freiburg,Augsburg,1,1,D,1,1,D,17,12,5,2,13,13,7,4,1,1,0,0,1.9,3.75,3.8,1.87,3.75,4,2,3.5,3.7,1.9,3.88,4.1,1.88,3.7,4,1.9,3.8,3.9,2.05,3.9,4.2,1.9,3.77,3.92,1.66,2.2,1.67,2.31,1.72,2.31,1.67,2.21,-0.5,1.91,2.02,1.9,2.02,2.05,2.03,1.9,1.98,1.9,3.75,3.8,1.87,3.75,4,2,3.5,3.7,1.98,3.77,3.89,1.91,3.7,3.9,1.95,3.9,3.6,2.01,3.95,4.58,1.91,3.78,3.87,1.57,2.37,1.63,2.38,1.67,2.5,1.62,2.31,-0.5,1.98,1.95,1.98,1.94,2,2.01,1.94,1.94
D1,21/09/2019,14:30,Hertha,Paderborn,2,1,H,1,0,H,6,17,4,8,13,15,1,8,4,4,0,0,1.7,4,4.75,1.7,4,4.75,1.8,3.9,4.1,1.74,4.05,4.76,1.73,4,4.6,1.73,4.2,4.33,1.8,4.2,4.95,1.73,4.02,4.54,1.44,2.75,1.49,2.78,1.55,2.78,1.48,2.64,-0.75,1.95,1.98,1.95,1.97,1.96,2,1.93,1.95,1.6,4.2,5.25,1.62,4.25,5,1.75,3.9,4.4,1.63,4.64,4.93,1.57,4.4,5.25,1.62,4.6,4.8,1.75,4.78,5.8,1.62,4.45,4.91,1.33,3.4,1.37,3.27,1.5,3.48,1.37,3.12,-0.75,1.7,2.1,1.78,2.15,1.8,2.27,1.76,2.15
D1,21/09/2019,14:30,Leverkusen,Union Berlin,2,0,H,2,0,H,20,4,7,0,10,10,8,1,0,1,0,1,1.36,5.5,7.5,1.36,5.25,8,1.35,5.3,8,1.36,5.44,8.6,1.36,5.25,7.5,1.36,5.5,7.5,1.41,5.7,8.6,1.36,5.31,7.82,1.44,2.75,1.46,2.86,1.52,2.88,1.44,2.74,-1.5,2.06,1.87,2.06,1.86,2.07,1.91,2.02,1.86,1.33,5,8,1.36,5.25,7.75,1.43,5,6.5,1.37,5.53,8.11,1.35,5.25,8,1.36,5.5,7.5,1.43,5.7,9,1.36,5.33,7.83,1.36,3.2,1.41,3.08,1.45,3.2,1.39,2.96,-1.5,1.99,1.94,1.96,1.96,2.05,1.97,1.97,1.91
D1,21/09/2019,17:30,Werder Bremen,RB Leipzig,0,3,A,0,2,A,11,14,1,7,11,13,4,7,0,3,0,1,4.2,4.2,1.72,4.33,4.2,1.72,4.2,4.1,1.75,4.24,4.35,1.77,4.2,4.2,1.75,4,4.3,1.8,4.55,4.5,1.8,4.19,4.25,1.75,1.44,2.75,1.48,2.79,1.49,2.83,1.46,2.69,0.75,1.91,2.02,1.93,1.99,1.93,2.04,1.9,1.97,4.2,4.2,1.72,4.1,4.25,1.75,4.2,4.1,1.75,4.26,4.28,1.78,4.2,4.2,1.75,4.1,4.3,1.75,4.45,4.45,1.8,4.16,4.23,1.76,1.5,2.62,1.52,2.66,1.52,2.86,1.47,2.67,0.75,1.92,2.01,1.91,2.01,1.95,2.03,1.9,1.97
D1,22/09/2019,14:30,M'gladbach,Fortuna Dusseldorf,2,1,H,0,1,A,23,18,11,4,14,11,10,4,2,3,0,0,1.66,4,5,1.67,4,5,1.67,4.15,4.55,1.71,4.07,4.95,1.67,4.2,4.75,1.7,4.2,4.75,1.74,4.34,5.2,1.69,4.09,4.77,1.53,2.5,1.57,2.53,1.57,2.6,1.54,2.46,-0.75,1.91,2.02,1.91,2.01,1.92,2.04,1.88,2,1.72,3.8,4.5,1.75,3.9,4.5,1.75,3.9,4.4,1.79,3.94,4.6,1.73,3.9,4.6,1.73,4,4.6,1.84,4.1,4.8,1.76,3.89,4.54,1.61,2.3,1.65,2.36,1.65,2.45,1.6,2.35,-0.75,2,1.93,2.02,1.9,2.05,1.97,1.98,1.9
D1,22/09/2019,17:00,Ein Frankfurt,Dortmund,2,2,D,1,1,D,17,15,3,7,18,10,5,8,2,2,0,0,4.33,4,1.75,4.4,4.25,1.7,4.2,4.1,1.75,4.37,4.27,1.76,4.33,4.2,1.73,4.2,4.3,1.75,4.5,4.4,1.79,4.29,4.22,1.74,1.44,2.75,1.49,2.78,1.53,2.86,1.46,2.7,0.75,1.94,1.99,1.93,1.98,1.96,2,1.92,1.95,5.25,4.2,1.57,5,4.25,1.62,4.2,3.9,1.8,5.29,4.6,1.6,5.25,4.33,1.6,4.8,4.6,1.62,5.4,4.68,1.8,4.96,4.42,1.62,1.4,3,1.44,2.93,1.47,3,1.43,2.81,1,1.89,2.04,1.93,2,2.02,2.3,1.86,2.02
D1,23/09/2019,19:30,Wolfsburg,Hoffenheim,1,1,D,1,1,D,12,11,4,5,11,18,4,6,2,4,0,0,1.95,3.75,3.75,1.95,3.9,3.5,1.93,3.9,3.6,1.97,3.82,3.9,1.95,3.75,3.75,2,3.9,3.6,2,3.95,3.92,1.95,3.81,3.7,1.53,2.5,1.58,2.51,1.6,2.63,1.53,2.48,-0.5,1.97,1.96,1.97,1.95,1.97,1.97,1.95,1.93,2,3.75,3.4,2.1,3.6,3.4,2.1,3.6,3.35,2.13,3.78,3.37,2.05,3.7,3.4,2.1,3.8,3.3,2.18,3.87,3.53,2.09,3.73,3.35,1.61,2.3,1.64,2.37,1.66,2.47,1.62,2.32,-0.25,1.85,2.08,1.87,2.05,1.87,2.1,1.83,2.06
D1,27/09/2019,19:30,Union Berlin,Ein Frankfurt,1,2,A,0,0,D,12,14,5,6,11,12,4,5,1,1,0,0,3,3.5,2.3,3,3.6,2.3,3,3.5,2.3,3.03,3.71,2.32,3,3.6,2.3,2.9,3.7,2.3,3.19,3.75,2.38,2.99,3.64,2.3,1.57,2.37,1.61,2.43,1.65,2.55,1.58,2.39,0.25,1.9,2.03,1.88,2.03,1.91,2.04,1.87,2,2.8,3.6,2.37,2.9,3.5,2.4,2.85,3.5,2.4,2.99,3.53,2.43,2.9,3.5,2.38,2.8,3.6,2.45,3.06,3.7,2.48,2.9,3.52,2.39,1.66,2.2,1.7,2.25,1.71,2.4,1.64,2.27,0.25,1.81,2.13,1.82,2.1,1.84,2.16,1.8,2.09
D1,28/09/2019,14:30,Augsburg,Leverkusen,0,3,A,0,1,A,8,11,1,5,16,9,1,3,4,0,0,0,5,4.5,1.6,5,4.5,1.6,4.55,4.5,1.63,4.79,4.65,1.65,4.75,4.4,1.63,4.5,4.6,1.65,5,4.7,1.68,4.71,4.52,1.63,1.4,3,1.41,3.09,1.45,3.2,1.39,2.99,1,1.85,2.08,1.87,2.05,1.88,2.09,1.84,2.03,4.5,4.2,1.7,4.33,4.2,1.72,4.3,4,1.75,4.32,4.25,1.78,4.33,4.2,1.73,4.2,4.33,1.73,4.58,4.4,1.79,4.29,4.21,1.74,1.53,2.5,1.53,2.65,1.55,2.85,1.49,2.6,0.75,1.95,1.98,1.93,1.98,2.07,2,1.94,1.94
D1,28/09/2019,14:30,Hoffenheim,M'gladbach,0,3,A,0,1,A,17,11,4,5,10,11,2,5,2,2,0,0,2.5,3.5,2.75,2.45,3.5,2.8,2.6,3.5,2.6,2.43,3.69,2.88,2.4,3.6,2.8,2.45,3.6,2.8,2.6,3.75,2.89,2.43,3.61,2.79,1.57,2.37,1.6,2.46,1.67,2.5,1.58,2.38,-0.25,2.1,1.83,2.12,1.81,2.2,1.84,2.1,1.79,2.7,3.4,2.55,2.6,3.6,2.55,2.5,3.5,2.75,2.82,3.53,2.55,2.62,3.5,2.6,2.75,3.6,2.5,2.85,3.7,2.75,2.71,3.55,2.53,1.66,2.2,1.68,2.3,1.68,2.4,1.62,2.3,0,2.08,1.85,2.06,1.85,2.09,1.93,2.03,1.86
D1,28/09/2019,14:30,Mainz,Wolfsburg,0,1,A,0,1,A,15,4,5,3,9,15,10,1,2,3,0,0,2.9,3.5,2.37,2.8,3.5,2.45,2.9,3.55,2.35,2.96,3.58,2.42,2.88,3.6,2.35,2.88,3.6,2.4,3,3.72,2.5,2.89,3.52,2.4,1.72,2.1,1.76,2.15,1.78,2.2,1.73,2.1,0.25,1.82,2.11,1.83,2.1,1.83,2.15,1.8,2.08,2.87,3.5,2.4,2.75,3.5,2.5,2.8,3.5,2.45,2.87,3.58,2.49,2.8,3.5,2.45,2.88,3.5,2.45,2.93,3.61,2.6,2.82,3.49,2.46,1.72,2.1,1.76,2.17,1.82,2.19,1.74,2.1,0.25,1.72,2.07,1.78,2.15,1.82,2.19,1.77,2.12
D1,28/09/2019,14:30,Paderborn,Bayern Munich,2,3,A,0,1,A,10,18,5,6,7,6,11,5,1,1,0,0,15,10,1.14,17,8.25,1.15,15.5,9,1.15,15.7,9.17,1.15,15,9,1.14,17,10,1.13,18.5,10.5,1.18,15.89,9.07,1.14,1.2,4.5,1.19,4.97,1.21,5,1.19,4.65,2.5,1.95,1.98,1.93,1.97,1.96,1.99,1.92,1.95,15,10,1.14,21,9.75,1.11,17,8,1.15,20.69,11.4,1.12,23,11,1.1,26,11,1.09,28,12,1.15,20.74,10.52,1.11,1.14,5.5,1.14,6.27,1.2,6.5,1.14,5.5,2.75,2.1,1.83,2.1,1.83,2.21,1.9,2.05,1.84
D1,28/09/2019,14:30,RB Leipzig,Schalke 04,1,3,A,0,2,A,17,13,6,8,13,11,8,4,1,1,0,0,1.53,4.33,6,1.55,4.25,6,1.57,4.45,5.3,1.59,4.41,5.68,1.57,4.4,5.5,1.57,4.5,5.4,1.62,4.65,6.05,1.56,4.41,5.57,1.53,2.5,1.53,2.64,1.53,2.69,1.5,2.56,-1,1.95,1.98,1.94,1.97,1.96,1.99,1.92,1.94,1.53,4.33,5.5,1.57,4.33,5.5,1.57,4.3,5.5,1.59,4.32,5.77,1.57,4.2,5.8,1.57,4.4,5.5,1.62,4.5,5.9,1.57,4.31,5.59,1.57,2.37,1.61,2.43,1.62,2.55,1.57,2.41,-1,2,1.93,1.99,1.93,2.04,2.04,1.96,1.92
D1,28/09/2019,17:30,Dortmund,Werder Bremen,2,2,D,2,1,H,19,11,7,5,8,10,9,2,1,0,0,0,1.25,6.5,11,1.26,6.25,10.5,1.27,6,10,1.28,6.5,9.9,1.27,6,10,1.25,6.5,11,1.3,6.75,11.25,1.27,6.3,10.09,1.3,3.5,1.33,3.53,1.35,3.6,1.32,3.36,-1.75,1.91,2.02,1.9,2.02,1.92,2.04,1.89,1.99,1.33,5.75,8.5,1.3,6,8.5,1.27,6,10,1.32,5.81,9.44,1.3,5.5,10,1.33,6,8,1.35,6,10,1.32,5.74,8.68,1.33,3.4,1.34,3.47,1.36,3.66,1.33,3.33,-1.5,1.93,2,1.93,1.99,1.95,2.05,1.89,1.99
D1,29/09/2019,14:30,Fortuna Dusseldorf,Freiburg,1,2,A,1,1,D,17,9,7,3,9,9,5,1,2,2,0,0,2.37,3.4,2.87,2.4,3.5,2.9,2.45,3.55,2.75,2.5,3.68,2.79,2.45,3.6,2.75,2.45,3.6,2.8,2.52,3.7,3.05,2.44,3.58,2.78,1.66,2.2,1.65,2.35,1.69,2.35,1.64,2.26,0,1.86,2.07,1.85,2.07,1.87,2.09,1.84,2.05,2.5,3.4,2.7,2.55,3.5,2.7,2.6,3.35,2.7,2.6,3.48,2.79,2.55,3.5,2.7,2.55,3.5,2.7,2.63,3.6,2.99,2.55,3.45,2.74,1.8,2,1.81,2.09,1.86,2.25,1.77,2.07,-0.25,2.15,1.67,2.24,1.72,2.28,1.83,2.21,1.72
D1,29/09/2019,17:00,FC Koln,Hertha,0,4,A,0,1,A,8,10,3,6,11,13,8,4,1,0,1,0,2.15,3.6,3.3,2.15,3.6,3.25,2.1,3.7,3.2,2.16,3.71,3.35,2.15,3.6,3.25,2.15,3.7,3.3,2.28,3.8,3.35,2.15,3.66,3.23,1.61,2.3,1.65,2.35,1.66,2.43,1.61,2.32,-0.25,1.9,2.03,1.88,2.03,1.95,2.04,1.87,2,2.05,3.6,3.4,2.15,3.5,3.3,2.25,3.4,3.2,2.15,3.6,3.48,2.1,3.6,3.4,2.15,3.6,3.3,2.25,3.7,3.5,2.13,3.57,3.37,1.66,2.2,1.71,2.24,1.73,2.4,1.66,2.24,-0.25,1.88,2.05,1.87,2.05,1.89,2.07,1.86,2.02
D1,04/10/2019,19:30,Hertha,Fortuna Dusseldorf,3,1,H,2,1,H,16,9,3,3,17,18,9,2,3,3,0,0,1.65,4,4.75,1.67,4.2,4.75,1.8,3.7,4.4,1.68,4.17,5.12,1.67,4,5,1.67,4.2,4.8,1.8,4.25,5.2,1.68,4.09,4.88,1.57,2.37,1.61,2.43,1.73,2.45,1.6,2.35,-0.75,1.86,2.07,1.86,2.06,1.95,2.08,1.84,2.04,1.61,4,5,1.67,4.2,4.75,1.7,3.8,5,1.67,4.29,5,1.63,4,5.25,1.65,4.2,5,1.73,4.33,5.6,1.66,4.17,4.89,1.53,2.5,1.54,2.61,1.65,2.61,1.55,2.46,-0.75,1.83,2.1,1.85,2.07,1.9,2.16,1.83,2.06
D1,05/10/2019,14:30,Bayern Munich,Hoffenheim,1,2,A,0,0,D,20,8,4,5,8,12,9,3,2,0,0,0,1.11,9,26,1.12,10,18.5,1.11,10,20,1.1,10.81,26.13,1.1,10,23,1.1,10.5,26,1.13,11.5,30,1.11,10.03,23.32,1.22,4.33,1.21,4.64,1.25,4.64,1.21,4.31,-2.75,2.01,1.92,2.01,1.89,2.02,1.95,1.98,1.89,1.1,9.5,26,1.12,9.75,18,1.12,9,20,1.11,11.32,23.47,1.1,11,23,1.09,12,22,1.13,12,29,1.1,10.34,22.35,1.16,5,1.16,5.69,1.22,5.75,1.17,4.91,-2.75,1.94,1.99,1.92,2,1.98,2.03,1.93,1.95
D1,05/10/2019,14:30,Freiburg,Dortmund,2,2,D,0,1,A,6,8,1,4,10,8,3,11,0,3,0,0,5.75,4.2,1.57,5.25,4.5,1.57,4.8,4.2,1.65,5.5,4.28,1.62,5.25,4.2,1.6,5.2,4.4,1.6,5.75,4.5,1.66,5.3,4.32,1.59,1.44,2.75,1.48,2.79,1.49,2.83,1.45,2.72,1,1.92,2.01,1.93,2,1.95,2.01,1.9,1.97,5.5,4,1.6,5,4.25,1.62,4.7,4,1.7,5.26,4.29,1.64,5.5,4.2,1.6,5.2,4.3,1.62,5.9,4.31,1.7,5.19,4.13,1.64,1.66,2.2,1.68,2.28,1.73,2.55,1.66,2.23,1,1.77,2.02,1.83,2.09,1.89,2.19,1.8,2.09
D1,05/10/2019,14:30,Leverkusen,RB Leipzig,1,1,D,0,0,D,11,11,8,5,11,12,4,0,2,2,0,0,2.25,3.5,3.1,2.3,3.8,2.85,2.5,3.7,2.6,2.36,3.8,2.91,2.3,3.7,2.88,2.3,3.8,2.88,2.5,3.85,3.1,2.33,3.73,2.86,1.53,2.5,1.55,2.59,1.55,2.72,1.51,2.56,-0.25,2.06,1.87,2.07,1.85,2.15,1.88,2.04,1.84,2.3,3.6,2.87,2.4,3.7,2.75,2.3,3.7,2.85,2.43,3.68,2.89,2.4,3.6,2.8,2.38,3.75,2.8,2.51,3.85,2.96,2.41,3.69,2.77,1.53,2.5,1.53,2.64,1.54,2.7,1.51,2.55,-0.25,2.05,1.75,2.11,1.81,2.19,1.84,2.12,1.77
D1,05/10/2019,14:30,Paderborn,Mainz,1,2,A,1,2,A,16,18,7,7,8,18,7,10,1,4,0,0,2.5,3.5,2.8,2.55,3.6,2.65,2.6,3.5,2.6,2.53,3.87,2.67,2.5,3.75,2.62,2.45,3.8,2.7,2.6,3.9,2.8,2.49,3.75,2.64,1.44,2.75,1.45,2.89,1.5,2.9,1.44,2.76,0,1.9,2.03,1.9,2.01,1.91,2.04,1.88,1.99,2.45,3.6,2.75,2.45,3.9,2.6,2.6,3.5,2.6,2.49,3.95,2.67,2.5,3.9,2.55,2.45,3.9,2.63,2.6,4.1,2.8,2.47,3.85,2.62,1.36,3.2,1.37,3.28,1.5,3.3,1.36,3.12,-0.25,2.15,1.67,2.19,1.76,2.2,1.8,2.16,1.75
D1,05/10/2019,17:30,Schalke 04,FC Koln,1,1,D,0,0,D,15,9,3,5,15,15,6,4,4,4,0,0,1.57,4.33,5.5,1.62,4.1,5.25,1.6,4.2,5.3,1.66,4.21,5.22,1.63,4.2,5,1.65,4.33,4.8,1.7,4.34,5.5,1.64,4.15,5.08,1.57,2.37,1.63,2.39,1.63,2.45,1.59,2.35,-1,2.13,1.81,2.12,1.81,2.15,1.83,2.1,1.79,1.6,4.33,5.25,1.6,4.25,5.25,1.7,4,4.7,1.62,4.42,5.34,1.62,4.2,5.25,1.6,4.4,5.2,1.7,4.51,5.45,1.63,4.29,5.04,1.57,2.37,1.6,2.46,1.61,2.55,1.57,2.42,-0.75,1.7,2.1,1.78,2.16,2,2.21,1.78,2.1
D1,06/10/2019,12:30,M'gladbach,Augsburg,5,1,H,4,0,H,13,13,9,3,9,9,2,7,1,2,0,0,1.5,4.33,6.5,1.53,4.4,6,1.55,4.55,5.5,1.54,4.66,5.95,1.52,4.5,5.8,1.5,4.6,5.4,1.6,4.75,6.5,1.53,4.53,5.75,1.5,2.62,1.5,2.73,1.53,2.73,1.5,2.59,-1,1.89,2.04,1.86,2.06,1.93,2.06,1.86,2.01,1.53,4.2,6.5,1.53,4.4,6,1.57,4.2,5.6,1.56,4.58,5.79,1.5,4.33,6.5,1.55,4.6,5.5,1.58,4.65,7.3,1.54,4.46,5.77,1.44,2.75,1.48,2.8,1.5,2.85,1.46,2.7,-1,1.91,2.02,1.9,2.02,1.93,2.13,1.88,1.99
D1,06/10/2019,14:30,Wolfsburg,Union Berlin,1,0,H,0,0,D,13,14,4,3,17,15,5,4,2,2,0,0,1.66,4,5,1.65,4,5.25,1.67,3.95,5,1.69,3.81,5.56,1.65,4,5.25,1.65,4,4.75,1.73,4.24,5.85,1.67,3.89,5.22,1.72,2.1,1.7,2.25,1.78,2.25,1.71,2.15,-0.75,1.89,2.04,1.89,2.03,1.9,2.08,1.86,2.02,1.9,3.6,4,1.83,3.6,4.4,1.8,3.6,4.5,2.01,3.4,4.24,1.91,3.5,4.2,2,3.6,3.75,2.02,3.66,4.5,1.95,3.44,4.1,1.9,1.9,1.93,1.97,1.93,2.15,1.84,1.98,-0.5,2.01,1.92,2.01,1.91,2.03,2,1.97,1.91
D1,06/10/2019,17:00,Ein Frankfurt,Werder Bremen,2,2,D,0,1,A,24,11,7,5,12,8,10,1,2,1,0,0,2.1,3.6,3.4,2.15,3.7,3.2,2.2,3.75,3,2.19,3.66,3.35,2.15,3.6,3.25,2.1,3.8,3,2.25,3.8,3.4,2.17,3.65,3.18,1.53,2.5,1.52,2.67,1.53,2.72,1.49,2.59,-0.25,1.94,1.99,1.9,2.01,1.96,2.01,1.91,1.97,1.9,3.8,3.5,2.05,3.7,3.4,2,3.65,3.65,2.01,3.89,3.66,2,3.8,3.5,2.05,3.8,3.4,2.05,4.03,3.85,2,3.76,3.57,1.44,2.75,1.47,2.85,1.5,2.86,1.46,2.71,-0.5,2.02,1.91,2.01,1.91,2.05,1.92,2,1.88
D1,18/10/2019,19:30,Ein Frankfurt,Leverkusen,3,0,H,2,0,H,10,19,5,10,11,12,4,1,1,1,0,0,2.75,3.9,2.3,2.85,3.75,2.3,2.8,3.6,2.4,2.9,3.89,2.34,2.88,3.75,2.3,2.8,3.9,2.3,2.96,4,2.42,2.85,3.79,2.32,1.53,2.5,1.53,2.62,1.55,2.63,1.52,2.52,0.25,1.87,2.06,1.86,2.06,1.89,2.07,1.84,2.03,2.7,3.8,2.37,2.75,3.7,2.4,2.8,3.6,2.4,2.79,3.85,2.43,2.7,3.75,2.4,2.75,3.8,2.4,3.07,3.9,2.56,2.74,3.76,2.41,1.53,2.5,1.52,2.66,1.54,2.7,1.51,2.54,0.25,1.75,2.05,1.8,2.12,1.83,2.17,1.78,2.11
D1,19/10/2019,14:30,Augsburg,Bayern Munich,2,2,D,1,1,D,9,24,7,9,10,6,3,7,3,3,0,0,15,8,1.16,16,7.75,1.17,13,7,1.2,16.25,8.41,1.16,17,8,1.15,13,8.5,1.17,21,9,1.2,16.44,8.18,1.16,1.28,3.75,1.29,3.8,1.3,3.9,1.28,3.64,2.25,2.05,1.88,2.05,1.85,2.06,1.89,2,1.86,17,8.5,1.14,20,8.5,1.13,13,7,1.2,19.86,9.57,1.13,19,9,1.12,13,9.5,1.15,23,10.25,1.2,18.63,9.13,1.13,1.25,4,1.25,4.18,1.26,4.26,1.25,3.89,2.5,1.96,1.97,1.96,1.96,1.97,2.2,1.92,1.96
D1,19/10/2019,14:30,Fortuna Dusseldorf,Mainz,1,0,H,0,0,D,20,7,4,1,10,17,8,1,2,4,0,1,2.55,3.4,2.62,2.45,3.6,2.75,2.6,3.4,2.65,2.65,3.61,2.67,2.55,3.6,2.62,2.6,3.6,2.63,2.65,3.7,2.76,2.57,3.55,2.65,1.66,2.2,1.71,2.24,1.72,2.32,1.66,2.22,0,1.95,1.98,1.95,1.97,1.96,2.01,1.91,1.96,2.55,3.4,2.62,2.65,3.5,2.6,2.65,3.35,2.65,2.72,3.7,2.55,2.6,3.6,2.6,2.7,3.6,2.5,2.75,3.74,2.72,2.66,3.58,2.55,1.57,2.37,1.62,2.41,1.65,2.47,1.6,2.35,0,2.03,1.9,2.02,1.89,2.06,1.91,2,1.88
D1,19/10/2019,14:30,RB Leipzig,Wolfsburg,1,1,D,0,0,D,13,14,5,6,10,9,3,3,1,3,0,0,1.53,4.5,5.75,1.55,4.2,6,1.57,4.2,5.6,1.56,4.41,6.14,1.53,4.33,6,1.53,4.5,5.75,1.58,4.55,6.25,1.54,4.35,5.9,1.61,2.3,1.64,2.38,1.65,2.43,1.61,2.32,-1,1.93,2,1.93,1.99,1.93,2.01,1.9,1.96,1.53,4.5,5.5,1.53,4.33,6,1.57,4.2,5.6,1.55,4.42,6.21,1.52,4.4,6,1.53,4.5,5.75,1.58,4.6,6.26,1.54,4.37,5.85,1.57,2.37,1.59,2.48,1.62,2.55,1.58,2.39,-1,1.93,2,1.92,2,1.95,2.03,1.91,1.96
D1,19/10/2019,14:30,Union Berlin,Freiburg,2,0,H,1,0,H,18,12,5,4,21,13,3,4,3,0,0,0,2.5,3.5,2.7,2.4,3.6,2.8,2.6,3.3,2.75,2.68,3.5,2.7,2.6,3.4,2.7,2.6,3.5,2.7,2.68,3.6,2.8,2.58,3.45,2.69,1.9,1.9,1.92,1.99,1.92,2.05,1.85,1.97,0,1.94,1.99,1.95,1.96,1.95,2.01,1.91,1.96,2.55,3.3,2.7,2.6,3.4,2.7,2.65,3.35,2.65,2.68,3.41,2.75,2.6,3.4,2.7,2.6,3.4,2.75,2.72,3.46,2.79,2.64,3.35,2.7,1.9,1.9,2,1.9,2,1.97,1.92,1.9,0,1.92,2.01,1.93,1.99,1.95,2.03,1.91,1.97
